"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","1","...","All industry total",104309,109776,115704,120428,124885,130180,136270,148769,157914,165131,170399,173754,169370,176287,182197,187534,193374,200414
"01000","Alabama","5","200","Gross domestic product (GDP) by state","2","..."," Private industries",86848,91663,96879,101018,105009,108727,113454,124732,132679,138792,141931,144270,138672,144656,149889,155279,161345,167688
"01000","Alabama","5","200","Gross domestic product (GDP) by state","3","11","  Agriculture, forestry, fishing, and hunting",1927,2020,2064,1911,2160,1738,2361,2995,2728,2235,2020,2149,2282,2440,1948,2192,3635,3587
"01000","Alabama","5","200","Gross domestic product (GDP) by state","4","111-112","   Farms",1365,1435,1491,1319,1595,1201,1802,2406,2140,1557,1369,1490,1672,1716,1254,1453,2890,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","5","113-115","   Forestry, fishing, and related activities",561,584,573,592,565,537,559,589,588,678,651,659,611,725,694,739,746,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","6","21","  Mining",1288,1323,1215,1291,1401,1223,1593,1983,2754,2908,3447,4077,2977,3303,3369,3158,3179,2672
"01000","Alabama","5","200","Gross domestic product (GDP) by state","7","211","   Oil and gas extraction",284,217,237,405,526,447,758,962,1531,1661,1932,2412,1284,1207,1371,1287,1308,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","8","212","   Mining, except oil and gas",874,961,875,807,791,712,774,951,1138,1128,1390,1539,1606,2002,1899,1760,1760,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","9","213","   Support activities for mining",129,144,103,79,85,64,60,69,86,120,125,126,87,94,98,110,111,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","10","22","  Utilities",3083,2978,3301,3381,3542,3435,3624,3948,3871,4429,4600,4658,4931,5380,5504,5111,5349,5399
"01000","Alabama","5","200","Gross domestic product (GDP) by state","11","23","  Construction",4632,5255,5684,6142,6345,6224,6469,7140,8033,8721,9160,8480,7861,7725,7481,7808,7812,8252
"01000","Alabama","5","200","Gross domestic product (GDP) by state","12","31-33","  Manufacturing",19684,20613,21495,21728,21219,21339,21939,26558,28207,29697,29234,28913,25347,27572,30991,32681,33619,35333
"01000","Alabama","5","200","Gross domestic product (GDP) by state","13","...","   Durable goods manufacturing",10072,11087,12129,11613,11227,11827,12117,15087,17122,18302,17850,18326,13576,15914,17401,19096,19627,20946
"01000","Alabama","5","200","Gross domestic product (GDP) by state","14","321","    Wood products manufacturing",1190,1145,1278,974,988,954,985,1233,1307,1321,1002,783,703,860,926,828,1065,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","15","327","    Nonmetallic mineral products manufacturing",750,778,751,720,701,741,724,820,862,927,1064,805,724,692,656,574,657,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","16","331","    Primary metals manufacturing",1491,1640,1759,1504,1275,1523,1356,2145,2490,2859,3122,4696,2183,2560,3372,4079,3361,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","17","332","    Fabricated metal products",1669,1716,1850,1785,1626,1619,1713,1879,2157,2221,2295,2454,2127,1979,1919,2206,2367,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","18","333","    Machinery manufacturing",692,919,966,968,852,698,497,783,981,1081,1069,1032,966,912,1082,1124,1080,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","19","334","    Computer and electronic products manufacturing",1149,1193,1250,1134,978,1020,1159,1585,1607,1596,1473,1067,1224,1192,1203,1071,991,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","20","335","    Electrical equipment, appliance, and components manufacturing",573,417,423,442,623,607,671,636,629,760,606,632,634,545,535,603,670,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",876,1410,1624,1874,1946,2352,2846,3441,3840,3965,3679,3230,1472,3216,4418,5277,5674,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","22","3364-3366, 3369","    Other transportation equipment manufacturing",636,787,1023,996,1179,1210,1179,1409,1899,2075,2232,2463,2550,2898,2267,2247,2652,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","23","337","    Furniture and related products manufacturing",630,682,788,807,688,713,641,754,899,1035,851,679,547,558,601,577,651,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","24","339","    Miscellaneous manufacturing",416,399,416,409,372,390,347,403,450,462,455,487,446,503,424,510,460,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","25","...","   Nondurable goods manufacturing",9612,9527,9367,10115,9992,9513,9822,11471,11085,11394,11384,10587,11771,11658,13590,13585,13992,14387
"01000","Alabama","5","200","Gross domestic product (GDP) by state","26","311-312","    Food and beverage and tobacco products manufacturing",1209,1283,1519,1515,1811,1860,1874,1857,1900,1862,1989,2063,2408,2026,1914,2112,2313,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","27","313-314","    Textile mills and textile product mills",1489,1539,1495,1521,1509,1447,1006,1403,1141,920,860,649,465,517,459,592,718,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","28","315-316","    Apparel and leather and allied products manufacturing",1110,945,996,817,692,572,657,642,663,795,495,403,261,269,228,255,244,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","29","322","    Paper products manufacturing",2072,2352,2162,2690,2471,2132,1943,2572,2596,2864,2789,2584,2968,2790,2491,2711,2488,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","30","323","    Printing and related support activities",323,326,346,346,338,373,363,330,303,298,268,253,204,165,152,181,217,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","31","324","    Petroleum and coal products manufacturing",404,437,285,397,379,483,685,1209,1440,1058,1266,1117,941,972,3428,2909,2638,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","32","325","    Chemical products manufacturing",1861,1519,1481,1816,1716,1606,2279,2532,2095,2581,2630,2546,3258,3730,3684,3546,3864,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","33","326","    Plastics and rubber products manufacturing",1143,1125,1083,1013,1075,1039,1016,926,948,1016,1088,974,1265,1188,1234,1281,1509,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","34","42","  Wholesale trade",6672,6749,6889,7253,7128,7113,7420,8233,9059,9675,9952,10304,9722,9996,10165,10369,10774,11212
"01000","Alabama","5","200","Gross domestic product (GDP) by state","35","44-45","  Retail trade",8675,9752,10066,10140,9834,10236,10827,11253,12211,12623,12731,12564,12285,12613,12791,13135,14618,15005
"01000","Alabama","5","200","Gross domestic product (GDP) by state","36","48-49","  Transportation and warehousing",2770,3157,3268,3446,3393,3389,3548,3879,4261,4647,4601,4885,4465,4795,5004,5281,5413,5780
"01000","Alabama","5","200","Gross domestic product (GDP) by state","37","481","   Air transportation",56,64,71,76,50,63,69,68,93,98,97,99,88,120,126,118,110,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","38","482","   Rail transportation",343,370,374,402,381,367,399,441,487,549,556,626,565,602,641,724,742,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","39","483","   Water transportation",45,46,43,57,55,46,70,75,82,117,201,299,280,309,299,263,267,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","40","484","   Truck transportation",1486,1676,1799,1868,1827,1820,1874,2009,2154,2328,2201,2082,1850,1959,2001,2044,2049,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","41","485","   Transit and ground passenger transportation",37,58,68,70,66,71,78,88,89,99,100,108,110,117,120,116,112,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","42","486","   Pipeline transportation",47,90,94,69,108,93,102,112,120,142,170,219,199,245,284,428,479,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","43","487-488, 492","   Other transportation and support activities",504,551,520,583,611,648,645,742,814,879,841,915,845,903,958,935,981,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","44","493","   Warehousing and storage",251,304,299,321,294,281,311,343,422,435,433,537,527,540,576,654,673,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","45","51","  Information",3577,3598,3710,3665,4245,4617,4495,4861,5192,5070,4987,4901,4667,4512,4406,4248,4662,4798
"01000","Alabama","5","200","Gross domestic product (GDP) by state","46","511","   Publishing industries, except Internet (includes software)",458,482,594,477,519,653,755,902,1007,922,1162,1159,1105,1055,1037,1033,1018,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","47","512","   Motion picture and sound recording industries",62,74,87,87,99,113,119,106,104,117,196,120,190,191,181,204,194,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","48","515, 517","   Broadcasting and telecommunications",2929,2899,2911,3057,3490,3602,3408,3623,3862,3818,3433,3404,3197,3052,2992,2843,3282,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","49","518, 519","   Data processing, internet publishing, and other information services",127,143,118,44,137,249,212,231,219,213,196,219,175,213,196,167,168,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","50","52, 53","  Finance, insurance, real estate, rental, and leasing",14615,14668,16333,18035,20767,22699,22867,23476,24007,24282,25138,25378,25448,26490,27548,29773,29683,31459
"01000","Alabama","5","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance",4659,4339,5006,5601,6870,8016,8786,9073,9511,9223,8890,8029,7499,7818,7662,9608,9399,10088
"01000","Alabama","5","200","Gross domestic product (GDP) by state","52","521-522","    Federal Reserve banks, credit intermediation, and related services",2619,2118,2759,3186,4117,5244,5939,6197,5989,5268,5028,4442,3576,3920,3409,5244,4813,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","53","523","    Securities, commodity contracts, and investments",342,371,345,350,462,445,416,420,521,562,503,345,564,599,587,676,745,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","54","524","    Insurance carriers and related activities",1676,1797,1835,1970,2212,2259,2379,2404,2903,3266,3295,3176,3262,3196,3543,3429,3594,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","55","525","    Funds, trusts, and other financial vehicles",22,53,67,95,79,68,52,52,98,126,63,66,97,103,123,259,246,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing",9956,10329,11328,12434,13896,14683,14081,14403,14496,15059,16248,17349,17949,18672,19887,20165,20284,21371
"01000","Alabama","5","200","Gross domestic product (GDP) by state","57","531","    Real estate",8955,9198,10037,10604,11683,12314,12051,12598,12770,13142,14443,15451,16208,16929,18080,18308,18404,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","58","532-533","    Rental and leasing services and lessors of intangible assets",1001,1131,1290,1829,2213,2369,2030,1805,1726,1916,1805,1898,1741,1743,1807,1857,1880,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","59","54, 55, 56","  Professional and business services",7418,8081,8685,9033,9648,10330,11375,12319,13172,14186,15150,16239,16122,16730,17089,17396,17385,17906
"01000","Alabama","5","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services",4828,5464,5876,6008,6404,6886,7503,8009,8304,9015,9520,10513,10521,10440,10634,10662,10639,10824
"01000","Alabama","5","200","Gross domestic product (GDP) by state","61","5411","    Legal services",1137,1243,1308,1380,1524,1560,1704,1796,1798,1859,1968,2217,2143,2013,2145,2054,2075,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","62","5415","    Computer systems design and related services",676,828,926,858,1050,1152,1237,1315,1453,1522,1750,2058,2254,2250,2306,2426,2457,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",3015,3393,3643,3770,3830,4174,4561,4898,5053,5634,5802,6238,6125,6176,6184,6182,6107,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises",643,547,581,613,685,727,906,1066,1148,1303,1465,1436,1508,1682,1768,1872,1853,1793
"01000","Alabama","5","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services",1947,2069,2228,2412,2559,2716,2966,3244,3720,3867,4165,4290,4093,4608,4687,4862,4894,5289
"01000","Alabama","5","200","Gross domestic product (GDP) by state","66","561","    Administrative and support services",1748,1862,2014,2202,2346,2494,2711,2997,3445,3617,3786,3908,3686,3959,4177,4386,4428,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","67","562","    Waste management and remediation services",200,207,214,210,213,222,255,247,274,250,379,382,407,649,511,475,466,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","68","61, 62","  Educational services, health care, and social assistance",6809,7058,7340,7810,8300,8930,9356,10073,10653,11370,11754,12443,13123,13378,13703,13904,14233,14747
"01000","Alabama","5","200","Gross domestic product (GDP) by state","69","61","   Educational services",423,440,485,516,511,551,590,672,680,732,812,821,904,941,962,996,997,1072
"01000","Alabama","5","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance",6386,6618,6855,7294,7790,8379,8766,9401,9973,10638,10942,11623,12219,12437,12741,12907,13235,13675
"01000","Alabama","5","200","Gross domestic product (GDP) by state","71","621","    Ambulatory health care services",3714,3872,3994,4146,4405,4673,4950,5297,5737,6092,6272,6696,7074,7218,7401,7537,7767,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","72","622-623","    Hospitals and nursing and residential care facilities",2261,2313,2388,2576,2789,3062,3133,3444,3564,3829,3976,4215,4432,4505,4660,4691,4770,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","73","624","    Social assistance",411,433,473,572,595,644,683,659,672,716,694,712,712,714,679,680,698,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",2619,2893,3168,3335,3434,3620,3787,3998,4229,4443,4606,4716,4829,4932,5041,5282,5875,6177
"01000","Alabama","5","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation",402,410,437,448,435,453,479,525,562,595,636,639,670,640,617,630,660,688
"01000","Alabama","5","200","Gross domestic product (GDP) by state","76","711-712","    Performing arts, spectator sports, museums, and related activities",123,132,129,138,150,159,170,193,210,229,230,247,280,239,218,220,234,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","77","713","    Amusements, gambling, and recreation industries",279,279,309,310,285,295,309,332,352,367,406,392,390,402,399,410,426,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services",2217,2482,2731,2888,2998,3166,3308,3473,3666,3848,3971,4078,4159,4292,4424,4651,5214,5489
"01000","Alabama","5","200","Gross domestic product (GDP) by state","79","721","    Accommodation",368,410,455,502,487,501,501,538,590,614,639,677,613,641,696,735,821,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","80","722","    Food services and drinking places",1849,2072,2276,2386,2512,2665,2807,2935,3076,3234,3332,3400,3547,3651,3729,3916,4393,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","81","81","  Other services, except government",3081,3519,3660,3850,3594,3835,3792,4016,4303,4506,4551,4561,4613,4790,4847,4944,5107,5361
"01000","Alabama","5","200","Gross domestic product (GDP) by state","82","92"," Government",17460,18112,18825,19410,19876,21453,22816,24037,25235,26340,28468,29484,30698,31631,32308,32254,32029,32727
"01000","Alabama","5","200","Gross domestic product (GDP) by state","83","...","  Federal civilian",4700,4918,4900,4786,4437,5355,5629,5775,5924,6212,6553,6572,6823,7192,7706,7640,7626,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","84","...","  Federal military",2086,2060,2040,2030,2130,2384,2724,3058,3336,3516,3631,3896,4234,4294,4325,4299,4223,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","85","...","  State and local",10675,11134,11885,12594,13308,13713,14463,15204,15975,16612,18284,19016,19640,20145,20276,20315,20180,"(NA)"
"01000","Alabama","5","200","Gross domestic product (GDP) by state","86","11, 21","Natural resources and mining",3214,3343,3279,3201,3561,2961,3954,4977,5483,5143,5467,6226,5259,5744,5317,5349,6815,6259
"01000","Alabama","5","200","Gross domestic product (GDP) by state","87","42, 44-45","Trade",15346,16501,16955,17393,16962,17348,18247,19486,21269,22299,22683,22868,22007,22609,22956,23505,25393,26217
"01000","Alabama","5","200","Gross domestic product (GDP) by state","88","...","Transportation and utilities",5853,6135,6569,6827,6935,6823,7172,7827,8132,9076,9201,9544,9396,10175,10508,10392,10762,11179
"01000","Alabama","5","200","Gross domestic product (GDP) by state","89","...","Private goods-producing industries",27531,29211,30458,31071,31125,30525,32362,38675,41723,43561,43861,43619,38467,41040,43789,45838,48245,49845
"01000","Alabama","5","200","Gross domestic product (GDP) by state","90","...","Private services-providing industries",59318,62452,66421,69947,73884,78202,81092,86057,90956,95231,98070,100651,100205,103616,106099,109441,113099,117843
"01000","Alabama","5","400","Compensation of employees","1","...","All industry total",61240,64328,67400,69911,72234,74283,77281,81948,86747,91560,95565,97866,95768,97370,99573,100711,101959,"(NA)"
"01000","Alabama","5","400","Compensation of employees","2","..."," Private industries",47889,50387,52818,54719,56294,57432,59256,62919,66752,70747,73425,74608,71660,72367,74319,75971,77763,"(NA)"
"01000","Alabama","5","400","Compensation of employees","3","11","  Agriculture, forestry, fishing, and hunting",404,421,414,423,"(D)",454,422,510,469,535,564,542,533,554,535,605,555,"(NA)"
"01000","Alabama","5","400","Compensation of employees","4","111-112","   Farms",140,148,137,148,196,188,157,208,183,192,221,211,209,208,179,231,177,"(NA)"
"01000","Alabama","5","400","Compensation of employees","5","113-115","   Forestry, fishing, and related activities",263,272,277,274,"(D)",266,265,302,285,343,343,331,324,346,356,374,379,"(NA)"
"01000","Alabama","5","400","Compensation of employees","6","21","  Mining",582,589,552,494,486,480,469,485,560,589,602,661,631,687,758,779,742,"(NA)"
"01000","Alabama","5","400","Compensation of employees","7","211","   Oil and gas extraction",39,40,40,45,53,47,58,54,59,70,81,85,88,93,95,96,93,"(NA)"
"01000","Alabama","5","400","Compensation of employees","8","212","   Mining, except oil and gas",478,471,446,404,391,394,375,390,452,460,460,513,491,541,605,616,578,"(NA)"
"01000","Alabama","5","400","Compensation of employees","9","213","   Support activities for mining",64,78,66,45,42,38,36,41,49,58,62,63,52,54,57,67,71,"(NA)"
"01000","Alabama","5","400","Compensation of employees","10","22","  Utilities",952,987,1086,1153,1289,1273,1321,1381,1340,1430,1501,1543,1532,1545,1711,1642,1712,"(NA)"
"01000","Alabama","5","400","Compensation of employees","11","23","  Construction",3184,3376,3652,3858,4031,3933,4021,4249,4589,4957,5371,5400,4739,4705,4362,4414,4455,"(NA)"
"01000","Alabama","5","400","Compensation of employees","12","31-33","  Manufacturing",13068,13860,14300,14328,14149,13873,13827,14494,15254,16013,16223,15967,14299,14402,14670,15205,15718,"(NA)"
"01000","Alabama","5","400","Compensation of employees","13","...","   Durable goods manufacturing",7078,7754,8172,8198,8125,8249,8292,8935,9710,10510,10729,10611,9324,9402,9595,10086,10471,"(NA)"
"01000","Alabama","5","400","Compensation of employees","14","321","    Wood products manufacturing",833,873,917,859,815,805,759,799,844,868,836,744,543,552,583,592,647,"(NA)"
"01000","Alabama","5","400","Compensation of employees","15","327","    Nonmetallic mineral products manufacturing",374,385,398,414,421,410,416,426,451,496,549,511,412,391,384,371,387,"(NA)"
"01000","Alabama","5","400","Compensation of employees","16","331","    Primary metals manufacturing",1207,1247,1276,1193,1102,1077,1073,1169,1236,1319,1332,1371,1117,1244,1381,1487,1474,"(NA)"
"01000","Alabama","5","400","Compensation of employees","17","332","    Fabricated metal products",1036,1093,1144,1151,1136,1161,1174,1220,1306,1380,1453,1506,1357,1305,1285,1399,1394,"(NA)"
"01000","Alabama","5","400","Compensation of employees","18","333","    Machinery manufacturing",607,609,628,650,612,579,567,609,649,706,711,703,617,604,657,655,655,"(NA)"
"01000","Alabama","5","400","Compensation of employees","19","334","    Computer and electronic products manufacturing",815,923,868,901,885,844,888,898,897,973,968,846,827,766,724,664,663,"(NA)"
"01000","Alabama","5","400","Compensation of employees","20","335","    Electrical equipment, appliance, and components manufacturing",320,319,331,324,313,308,301,322,343,338,327,321,322,320,324,347,367,"(NA)"
"01000","Alabama","5","400","Compensation of employees","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",680,973,1154,1159,1118,1270,1406,1631,2043,2311,2274,2221,1798,1928,1963,2202,2427,"(NA)"
"01000","Alabama","5","400","Compensation of employees","22","3364-3366, 3369","    Other transportation equipment manufacturing",529,620,696,783,982,1045,959,1055,1079,1224,1389,1549,1621,1613,1625,1670,1739,"(NA)"
"01000","Alabama","5","400","Compensation of employees","23","337","    Furniture and related products manufacturing",395,426,449,463,438,438,446,491,530,541,529,477,381,351,344,346,353,"(NA)"
"01000","Alabama","5","400","Compensation of employees","24","339","    Miscellaneous manufacturing",283,287,310,303,301,312,301,314,332,353,361,359,329,329,325,351,364,"(NA)"
"01000","Alabama","5","400","Compensation of employees","25","...","   Nondurable goods manufacturing",5990,6106,6128,6130,6024,5624,5535,5559,5544,5503,5494,5356,4975,4999,5074,5119,5247,"(NA)"
"01000","Alabama","5","400","Compensation of employees","26","311-312","    Food and beverage and tobacco products manufacturing",992,1061,1163,1186,1206,1234,1261,1323,1318,1339,1379,1394,1385,1409,1355,1351,1402,"(NA)"
"01000","Alabama","5","400","Compensation of employees","27","313-314","    Textile mills and textile product mills",990,1021,1041,1034,980,905,860,837,812,700,608,477,360,400,440,428,445,"(NA)"
"01000","Alabama","5","400","Compensation of employees","28","315-316","    Apparel and leather and allied products manufacturing",862,829,740,686,621,465,430,424,388,378,358,324,245,197,147,140,126,"(NA)"
"01000","Alabama","5","400","Compensation of employees","29","322","    Paper products manufacturing",1213,1210,1203,1180,1135,1052,1075,1096,1109,1113,1135,1116,1054,1087,1096,1079,1096,"(NA)"
"01000","Alabama","5","400","Compensation of employees","30","323","    Printing and related support activities",304,310,323,329,317,306,255,258,245,248,238,234,193,167,156,151,156,"(NA)"
"01000","Alabama","5","400","Compensation of employees","31","324","    Petroleum and coal products manufacturing",138,127,133,137,153,149,173,175,181,212,189,175,172,169,200,208,212,"(NA)"
"01000","Alabama","5","400","Compensation of employees","32","325","    Chemical products manufacturing",789,822,815,822,873,814,795,794,793,805,835,886,839,856,917,967,1000,"(NA)"
"01000","Alabama","5","400","Compensation of employees","33","326","    Plastics and rubber products manufacturing",702,725,711,754,740,700,687,650,697,707,752,751,728,715,763,795,811,"(NA)"
"01000","Alabama","5","400","Compensation of employees","34","42","  Wholesale trade",3376,3427,3513,3725,3770,3778,3847,4142,4448,4747,4928,5036,4655,4627,4775,4814,4946,"(NA)"
"01000","Alabama","5","400","Compensation of employees","35","44-45","  Retail trade",4730,4994,5187,5328,5437,5651,5889,6131,6472,6648,6893,6819,6590,6610,6768,6752,6911,"(NA)"
"01000","Alabama","5","400","Compensation of employees","36","48-49","  Transportation and warehousing",1940,2068,2178,2243,2218,2198,2246,2406,2603,2741,2860,2880,2689,2760,2908,3025,3108,"(NA)"
"01000","Alabama","5","400","Compensation of employees","37","481","   Air transportation",22,31,41,47,46,44,43,44,48,51,55,47,38,44,51,55,56,"(NA)"
"01000","Alabama","5","400","Compensation of employees","38","482","   Rail transportation",250,268,272,271,"(D)","(D)","(D)","(D)","(D)","(D)",316,"(D)",304,299,332,351,333,"(NA)"
"01000","Alabama","5","400","Compensation of employees","39","483","   Water transportation",21,21,20,22,21,22,31,34,33,"(D)",74,108,98,117,121,114,108,"(NA)"
"01000","Alabama","5","400","Compensation of employees","40","484","   Truck transportation",1022,1079,1173,1173,1159,1152,1161,"(D)",1319,1407,1402,1325,1188,1240,1278,1298,1352,"(NA)"
"01000","Alabama","5","400","Compensation of employees","41","485","   Transit and ground passenger transportation",22,35,42,41,36,39,40,44,46,49,52,60,62,65,65,64,68,"(NA)"
"01000","Alabama","5","400","Compensation of employees","42","486","   Pipeline transportation",34,39,44,44,49,42,42,45,52,60,60,68,71,56,59,74,60,"(NA)"
"01000","Alabama","5","400","Compensation of employees","43","487-488, 492","   Other transportation and support activities",383,397,403,434,"(D)","(D)","(D)","(D)","(D)","(D)",581,"(D)",580,583,612,608,643,"(NA)"
"01000","Alabama","5","400","Compensation of employees","44","493","   Warehousing and storage",186,198,184,210,210,203,220,249,294,283,320,339,348,357,390,461,489,"(NA)"
"01000","Alabama","5","400","Compensation of employees","45","51","  Information",1444,1481,1653,1716,1820,1818,1745,1811,1823,1799,1703,1668,1616,1503,1533,1493,1514,"(NA)"
"01000","Alabama","5","400","Compensation of employees","46","511","   Publishing industries, except Internet (includes software)",257,279,302,316,343,335,369,391,400,403,432,439,430,381,383,391,402,"(NA)"
"01000","Alabama","5","400","Compensation of employees","47","512","   Motion picture and sound recording industries",23,25,28,27,29,31,35,35,36,37,41,42,48,45,45,43,40,"(NA)"
"01000","Alabama","5","400","Compensation of employees","48","515, 517","   Broadcasting and telecommunications",1073,1068,1160,1236,1296,1314,1228,1277,1275,1262,1135,1096,1060,979,1010,963,985,"(NA)"
"01000","Alabama","5","400","Compensation of employees","49","518, 519","   Data processing, internet publishing, and other information services",92,109,164,137,152,138,113,108,111,97,95,91,79,98,95,97,88,"(NA)"
"01000","Alabama","5","400","Compensation of employees","50","52, 53","  Finance, insurance, real estate, rental, and leasing",3540,3578,3773,3961,4216,4485,4774,5087,5491,5922,6061,6093,5880,5802,6264,6426,6613,"(NA)"
"01000","Alabama","5","400","Compensation of employees","51","52","   Finance and insurance",2983,2991,3128,3274,3506,3701,3968,4219,4596,4995,5056,5111,4943,4867,5338,5445,5613,"(NA)"
